,view_history,rt,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,stimulus,key_press,trial_info,stage,correct_response,valence,i_block,negative_tone,positive_tone,positive_key,frequency,correct,tone,distance,i_generalization_trial,valence_match,responses,negative_key,association
112,,640.0,audio-keyboard-response,113,267576,0.0-10.0-1.5,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/200,80.0,,generalization,space,positive,1.0,700.0,300.0,,,False,200.0,-100.0,15.0,False,,,
113,,,html-keyboard-response,114,268580,0.0-10.0-2.5,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
114,,,html-keyboard-response,115,269088,0.0-10.0-0.6,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
115,,,audio-keyboard-response,116,271599,0.0-10.0-1.6,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/600,,,generalization,space,negative,1.0,700.0,300.0,,,False,600.0,-100.0,16.0,,,,
116,,,html-keyboard-response,117,272610,0.0-10.0-2.6,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",<p style='font-weight:bold; color: red; font-size=100%'> - $0.40<br>RESPOND FASTER!</p>,,,,,,,,,,,,,,,,,,
117,,,html-keyboard-response,118,273118,0.0-10.0-0.7,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
118,,555.0,audio-keyboard-response,119,273680,0.0-10.0-1.7,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,80.0,,generalization,q,positive,1.0,700.0,300.0,,,False,,0.0,17.0,False,,,
119,,,html-keyboard-response,120,274688,0.0-10.0-2.7,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
120,,,html-keyboard-response,121,275194,0.0-10.0-0.8,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
121,,149.0,audio-keyboard-response,122,275350,0.0-10.0-1.8,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/280,80.0,,generalization,space,positive,1.0,700.0,300.0,,,False,280.0,-20.0,18.0,False,,,
122,,,html-keyboard-response,123,276358,0.0-10.0-2.8,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
123,,,html-keyboard-response,124,276870,0.0-10.0-0.9,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
124,,64.0,audio-keyboard-response,125,276936,0.0-10.0-1.9,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/400,81.0,,generalization,space,positive,1.0,700.0,300.0,,,False,400.0,100.0,19.0,True,,,
125,,,html-keyboard-response,126,277944,0.0-10.0-2.9,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
126,,1325.0,html-keyboard-response,127,279272,0.0-11.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",bonus earned during this period: $0.04<br><br>Press any key to continue.,32.0,,,,,,,,,,,,,,,,,
127,"[{""page_index"":0,""viewing_time"":1797}]",1798.0,instructions,128,281072,0.0-12.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
128,,,html-keyboard-response,129,282488,0.0-13.0-0.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
129,,891.0,audio-keyboard-response,130,284997,0.0-13.0-1.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,80.0,,acquisition,,negative,2.0,700.0,300.0,,700.0,False,,,,,,,
130,,,html-keyboard-response,131,286112,0.0-13.0-2.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> - $0.04</font>",,,,,,,,,,,,,,,,,,
131,,,html-keyboard-response,132,287624,0.0-13.0-0.1,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
132,,629.0,audio-keyboard-response,133,288256,0.0-13.0-1.1,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,80.0,,acquisition,q,positive,2.0,700.0,300.0,,300.0,,,,,,,,
133,,,html-keyboard-response,134,289367,0.0-13.0-2.1,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> + $0.00 </font>",,,,,,,,,,,,,,,,,,
134,,,html-keyboard-response,135,290873,0.0-13.0-0.2,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
135,,187.0,audio-keyboard-response,136,293379,0.0-13.0-1.2,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,80.0,,acquisition,,positive,2.0,700.0,300.0,,300.0,True,,,,,,,
136,,,html-keyboard-response,137,294489,0.0-13.0-2.2,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> + $0.04</font>",,,,,,,,,,,,,,,,,,
137,,,html-keyboard-response,138,296007,0.0-13.0-0.3,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
138,,277.0,audio-keyboard-response,139,296290,0.0-13.0-1.3,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/500,81.0,,acquisition,,neutral,2.0,700.0,300.0,,500.0,,,,,,,,
139,,,html-keyboard-response,140,297400,0.0-13.0-2.3,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%""></font>",,,,,,,,,,,,,,,,,,
140,,,html-keyboard-response,141,298910,0.0-13.0-0.4,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
141,,21.0,audio-keyboard-response,142,298940,0.0-13.0-1.4,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,81.0,,acquisition,p,negative,2.0,700.0,300.0,,700.0,,,,,,,,
142,,,html-keyboard-response,143,300051,0.0-13.0-2.4,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> - $0.04</font>",,,,,,,,,,,,,,,,,,
143,,,html-keyboard-response,144,301562,0.0-13.0-0.5,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
144,,1952.0,audio-keyboard-response,145,304071,0.0-13.0-1.5,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,81.0,,acquisition,,negative,2.0,700.0,300.0,,700.0,False,,,,,,,
145,,,html-keyboard-response,146,305194,0.0-13.0-2.5,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> - $0.04</font>",,,,,,,,,,,,,,,,,,
146,,,html-keyboard-response,147,306711,0.0-13.0-0.6,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
147,,160.0,audio-keyboard-response,148,306874,0.0-13.0-1.6,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,81.0,,acquisition,q,positive,2.0,700.0,300.0,,300.0,,,,,,,,
148,,,html-keyboard-response,149,307981,0.0-13.0-2.6,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> + $0.00 </font>",,,,,,,,,,,,,,,,,,
149,,,html-keyboard-response,150,309491,0.0-13.0-0.7,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
150,,1808.0,audio-keyboard-response,151,312002,0.0-13.0-1.7,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,81.0,,acquisition,,positive,2.0,700.0,300.0,,300.0,True,,,,,,,
151,,,html-keyboard-response,152,313118,0.0-13.0-2.7,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> + $0.04</font>",,,,,,,,,,,,,,,,,,
152,,,html-keyboard-response,153,314634,0.0-13.0-0.8,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
153,,512.0,audio-keyboard-response,154,315153,0.0-13.0-1.8,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,81.0,,acquisition,p,negative,2.0,700.0,300.0,,700.0,,,,,,,,
154,,,html-keyboard-response,155,316268,0.0-13.0-2.8,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> - $0.04</font>",,,,,,,,,,,,,,,,,,
155,,,html-keyboard-response,156,317785,0.0-13.0-0.9,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
156,,,audio-keyboard-response,157,320293,0.0-13.0-1.9,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/500,,,acquisition,,neutral,2.0,700.0,300.0,,500.0,,,,,,,,
157,,,html-keyboard-response,158,321406,0.0-13.0-2.9,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%""></font>",,,,,,,,,,,,,,,,,,
158,,1630.0,html-keyboard-response,159,323548,0.0-14.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",The total bonus amount of bonus you earned in this last period was $0.00.<br> Press any key to continue to the next step.,32.0,,,,,,,,,,,,,,,,,
159,"[{""page_index"":0,""viewing_time"":1470}]",1471.0,instructions,160,325023,0.0-15.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
160,,,html-keyboard-response,161,325935,0.0-16.0-0.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
161,,560.0,audio-keyboard-response,162,326502,0.0-16.0-1.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/720,80.0,,generalization,space,negative,2.0,700.0,300.0,,,False,720.0,20.0,20.0,True,,,
162,,,html-keyboard-response,163,327516,0.0-16.0-2.0,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
163,,,html-keyboard-response,164,328023,0.0-16.0-0.1,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
164,,1189.0,audio-keyboard-response,165,329213,0.0-16.0-1.1,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/400,80.0,,generalization,space,positive,2.0,700.0,300.0,,,False,400.0,100.0,21.0,False,,,
165,,,html-keyboard-response,166,330222,0.0-16.0-2.1,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
166,,,html-keyboard-response,167,330732,0.0-16.0-0.2,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
167,,379.0,audio-keyboard-response,168,331113,0.0-16.0-1.2,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/680,80.0,,generalization,space,negative,2.0,700.0,300.0,,,False,680.0,-20.0,22.0,True,,,
168,,,html-keyboard-response,169,332119,0.0-16.0-2.2,1,1,2023-10-30 23:52:03,ec53d80472dcc330b6ccf60011d5c0d4,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
