,rt,trial_type,trial_index,time_elapsed,run_id,condition,stimulus,button_pressed,key_press,stage,correct_response,valence,correct,i_acquisition_trial,i_block,negative_tone,positive_tone,positive_key,frequency,valence_match,distance,i_generalization_trial,tone,worker_feedback,total_bonus_amt,responses,cr_is_null,no_pos_key,key_responses
358,2029.0,audio-keyboard-response,358,704814,43,instrumental,sound/500,,80.0,acquisition,anything,neutral,False,44.0,3.0,700.0,300.0,q,500.0,,,,,,,,False,False,negative
359,,html-keyboard-response,359,705925,43,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
360,,html-keyboard-response,360,707438,43,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
361,1187.0,audio-keyboard-response,361,708636,43,instrumental,sound/700,,80.0,acquisition,p,negative,True,45.0,3.0,700.0,300.0,q,700.0,True,,,,,,,False,False,negative
362,,html-keyboard-response,362,709745,43,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
363,,html-keyboard-response,363,711257,43,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
364,701.0,audio-keyboard-response,364,711967,43,instrumental,sound/700,,80.0,acquisition,p,negative,True,46.0,3.0,700.0,300.0,q,700.0,True,,,,,,,False,False,negative
365,,html-keyboard-response,365,713076,43,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
366,,html-keyboard-response,366,714588,43,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
367,,audio-keyboard-response,367,717099,43,instrumental,sound/500,,None,acquisition,anything,neutral,True,47.0,3.0,700.0,300.0,q,500.0,,,,,,,,False,False,no_key
368,,html-keyboard-response,368,718213,43,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
369,,html-keyboard-response,369,719727,43,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
370,,audio-keyboard-response,370,722240,43,instrumental,sound/500,,None,acquisition,anything,neutral,True,48.0,3.0,700.0,300.0,q,500.0,,,,,,,,False,False,no_key
371,,html-keyboard-response,371,723357,43,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
372,,html-keyboard-response,372,724866,43,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
373,,audio-keyboard-response,373,727377,43,instrumental,sound/700,,None,acquisition,anything,negative,False,,3.0,700.0,300.0,q,700.0,,,,,,,,False,False,no_key
374,,html-keyboard-response,374,728488,43,instrumental,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
375,,html-keyboard-response,375,730001,43,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
376,1891.0,audio-keyboard-response,376,731901,43,instrumental,sound/300,,81.0,acquisition,q,positive,True,49.0,3.0,700.0,300.0,q,300.0,True,,,,,,,False,False,positive
377,,html-keyboard-response,377,733011,43,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
378,,html-keyboard-response,378,734523,43,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
379,739.0,audio-keyboard-response,379,737034,43,instrumental,sound/300,,81.0,acquisition,anything,positive,True,,3.0,700.0,300.0,q,300.0,,,,,,,,False,False,positive
380,,html-keyboard-response,380,738148,43,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
381,,html-keyboard-response,381,739660,43,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
382,952.0,audio-keyboard-response,382,740622,43,instrumental,sound/300,,81.0,acquisition,q,positive,True,50.0,3.0,700.0,300.0,q,300.0,True,,,,,,,False,False,positive
383,,html-keyboard-response,383,741735,43,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
384,,html-keyboard-response,384,743244,43,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
385,,audio-keyboard-response,385,745754,43,instrumental,sound/500,,None,acquisition,anything,neutral,True,51.0,3.0,700.0,300.0,q,500.0,,,,,,,,False,False,no_key
386,,html-keyboard-response,386,746867,43,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
387,,html-keyboard-response,387,748382,43,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
388,717.0,audio-keyboard-response,388,749111,43,instrumental,sound/700,,80.0,acquisition,p,negative,True,52.0,3.0,700.0,300.0,q,700.0,True,,,,,,,False,False,negative
389,,html-keyboard-response,389,750220,43,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
390,,html-keyboard-response,390,751732,43,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
391,653.0,audio-keyboard-response,391,752396,43,instrumental,sound/300,,81.0,acquisition,q,positive,True,53.0,3.0,700.0,300.0,q,300.0,True,,,,,,,False,False,positive
392,,html-keyboard-response,392,753509,43,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
393,2397.0,html-keyboard-response,393,756420,43,instrumental,The total bonus amount of bonus you earned in this last period was $0.24.<br> Press any key to continue to the next step.,,32.0,,,,,,,,,,,,,,,,,,True,True,neutral
394,2534.0,instructions,394,758961,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
395,,html-keyboard-response,395,759871,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
396,1061.0,audio-keyboard-response,396,760943,43,instrumental,sound/700,,80.0,generalization,p,negative,True,,3.0,700.0,300.0,q,,True,0.0,60.0,,,,,False,False,negative
397,,html-keyboard-response,397,761951,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
398,,html-keyboard-response,398,762461,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
399,928.0,audio-keyboard-response,399,763400,43,instrumental,sound/300,,81.0,generalization,q,positive,True,,3.0,700.0,300.0,q,,True,0.0,61.0,,,,,False,False,positive
400,,html-keyboard-response,400,764408,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
401,,html-keyboard-response,401,764921,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
402,1040.0,audio-keyboard-response,402,765970,43,instrumental,sound/480,,32.0,generalization,space,control,True,,3.0,700.0,300.0,q,,,,62.0,,,,,False,False,neutral
403,,html-keyboard-response,403,766981,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
404,,html-keyboard-response,404,767491,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
405,797.0,audio-keyboard-response,405,768298,43,instrumental,sound/920,,32.0,generalization,space,control,True,,3.0,700.0,300.0,q,,,,63.0,,,,,False,False,neutral
406,,html-keyboard-response,406,769307,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
407,,html-keyboard-response,407,769818,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
408,853.0,audio-keyboard-response,408,770683,43,instrumental,sound/400,,32.0,generalization,space,positive,True,,3.0,700.0,300.0,q,,False,100.0,64.0,400.0,,,,False,False,neutral
409,,html-keyboard-response,409,771692,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
410,,html-keyboard-response,410,772202,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
411,803.0,audio-keyboard-response,411,773017,43,instrumental,sound/600,,32.0,generalization,space,negative,True,,3.0,700.0,300.0,q,,False,-100.0,65.0,600.0,,,,False,False,neutral
412,,html-keyboard-response,412,774027,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
413,,html-keyboard-response,413,774539,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
414,1691.0,audio-keyboard-response,414,776240,43,instrumental,sound/500,,80.0,generalization,space,control,False,,3.0,700.0,300.0,q,,,,66.0,,,,,False,False,negative
415,,html-keyboard-response,415,777249,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
416,,html-keyboard-response,416,777759,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
417,1120.0,audio-keyboard-response,417,778891,43,instrumental,sound/880,,32.0,generalization,space,control,True,,3.0,700.0,300.0,q,,,,67.0,,,,,False,False,neutral
418,,html-keyboard-response,418,779899,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
419,,html-keyboard-response,419,780411,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
420,1477.0,audio-keyboard-response,420,781899,43,instrumental,sound/700,,80.0,generalization,p,negative,True,,3.0,700.0,300.0,q,,True,0.0,68.0,,,,,False,False,negative
421,,html-keyboard-response,421,782907,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
422,,html-keyboard-response,422,783418,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
423,1029.0,audio-keyboard-response,423,784460,43,instrumental,sound/300,,81.0,generalization,q,positive,True,,3.0,700.0,300.0,q,,True,0.0,69.0,,,,,False,False,positive
424,,html-keyboard-response,424,785467,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
425,,html-keyboard-response,425,785978,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
426,709.0,audio-keyboard-response,426,786698,43,instrumental,sound/240,,32.0,generalization,space,positive,True,,3.0,700.0,300.0,q,,False,-60.0,70.0,240.0,,,,False,False,neutral
427,,html-keyboard-response,427,787707,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
428,,html-keyboard-response,428,788218,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
429,1829.0,audio-keyboard-response,429,790057,43,instrumental,sound/300,,81.0,generalization,q,positive,True,,3.0,700.0,300.0,q,,True,0.0,71.0,,,,,False,False,positive
430,,html-keyboard-response,430,791064,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
431,,html-keyboard-response,431,791576,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
432,821.0,audio-keyboard-response,432,792409,43,instrumental,sound/300,,81.0,generalization,q,positive,True,,3.0,700.0,300.0,q,,True,0.0,72.0,,,,,False,False,positive
433,,html-keyboard-response,433,793418,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
434,,html-keyboard-response,434,793929,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
435,944.0,audio-keyboard-response,435,794887,43,instrumental,sound/720,,80.0,generalization,space,negative,False,,3.0,700.0,300.0,q,,True,20.0,73.0,720.0,,,,False,False,negative
436,,html-keyboard-response,436,795896,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
437,,html-keyboard-response,437,796407,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
438,912.0,audio-keyboard-response,438,797328,43,instrumental,sound/760,,32.0,generalization,space,negative,True,,3.0,700.0,300.0,q,,False,60.0,74.0,760.0,,,,False,False,neutral
439,,html-keyboard-response,439,798339,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
440,,html-keyboard-response,440,798850,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
441,1285.0,audio-keyboard-response,441,800144,43,instrumental,sound/200,,32.0,generalization,space,positive,True,,3.0,700.0,300.0,q,,False,-100.0,75.0,200.0,,,,False,False,neutral
442,,html-keyboard-response,442,801152,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
443,,html-keyboard-response,443,801664,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
444,1963.0,audio-keyboard-response,444,803637,43,instrumental,sound/305,,32.0,generalization,space,positive,True,,3.0,700.0,300.0,q,,False,5.0,76.0,305.0,,,,False,False,neutral
445,,html-keyboard-response,445,804645,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
446,,html-keyboard-response,446,805157,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
447,1181.0,audio-keyboard-response,447,806351,43,instrumental,sound/800,,32.0,generalization,space,negative,True,,3.0,700.0,300.0,q,,False,100.0,77.0,800.0,,,,False,False,neutral
448,,html-keyboard-response,448,807358,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
449,,html-keyboard-response,449,807870,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
450,832.0,audio-keyboard-response,450,808713,43,instrumental,sound/695,,80.0,generalization,space,negative,False,,3.0,700.0,300.0,q,,True,-5.0,78.0,695.0,,,,False,False,negative
451,,html-keyboard-response,451,809722,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
452,,html-keyboard-response,452,810233,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
453,936.0,audio-keyboard-response,453,811180,43,instrumental,sound/360,,32.0,generalization,space,positive,True,,3.0,700.0,300.0,q,,False,60.0,79.0,360.0,,,,False,False,neutral
454,,html-keyboard-response,454,812188,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
455,,html-keyboard-response,455,812699,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
456,1299.0,audio-keyboard-response,456,814008,43,instrumental,sound/700,,80.0,generalization,p,negative,True,,3.0,700.0,300.0,q,,True,0.0,80.0,,,,,False,False,negative
457,,html-keyboard-response,457,815017,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
458,,html-keyboard-response,458,815527,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
459,757.0,audio-keyboard-response,459,816297,43,instrumental,sound/900,,32.0,generalization,space,control,True,,3.0,700.0,300.0,q,,,,81.0,,,,,False,False,neutral
460,,html-keyboard-response,460,817306,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
461,,html-keyboard-response,461,817819,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
462,933.0,audio-keyboard-response,462,818762,43,instrumental,sound/705,,80.0,generalization,space,negative,False,,3.0,700.0,300.0,q,,True,5.0,82.0,705.0,,,,False,False,negative
463,,html-keyboard-response,463,819772,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
464,,html-keyboard-response,464,820283,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
465,1467.0,audio-keyboard-response,465,821760,43,instrumental,sound/640,,32.0,generalization,space,negative,True,,3.0,700.0,300.0,q,,False,-60.0,83.0,640.0,,,,False,False,neutral
466,,html-keyboard-response,466,822769,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
467,,html-keyboard-response,467,823279,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
468,1701.0,audio-keyboard-response,468,824990,43,instrumental,sound/295,,32.0,generalization,space,positive,True,,3.0,700.0,300.0,q,,False,-5.0,84.0,295.0,,,,False,False,neutral
469,,html-keyboard-response,469,825998,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
470,,html-keyboard-response,470,826512,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
471,925.0,audio-keyboard-response,471,827451,43,instrumental,sound/520,,32.0,generalization,space,control,True,,3.0,700.0,300.0,q,,,,85.0,,,,,False,False,neutral
472,,html-keyboard-response,472,828461,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
473,,html-keyboard-response,473,828974,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
474,811.0,audio-keyboard-response,474,829794,43,instrumental,sound/280,,32.0,generalization,space,positive,True,,3.0,700.0,300.0,q,,False,-20.0,86.0,280.0,,,,False,False,neutral
475,,html-keyboard-response,475,830803,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
476,,html-keyboard-response,476,831314,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
477,1051.0,audio-keyboard-response,477,832376,43,instrumental,sound/700,,80.0,generalization,p,negative,True,,3.0,700.0,300.0,q,,True,0.0,87.0,,,,,False,False,negative
478,,html-keyboard-response,478,833387,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
479,,html-keyboard-response,479,833898,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
480,917.0,audio-keyboard-response,480,834828,43,instrumental,sound/320,,32.0,generalization,space,positive,True,,3.0,700.0,300.0,q,,False,20.0,88.0,320.0,,,,False,False,neutral
481,,html-keyboard-response,481,835837,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
482,,html-keyboard-response,482,836349,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
483,893.0,audio-keyboard-response,483,837254,43,instrumental,sound/680,,32.0,generalization,space,negative,True,,3.0,700.0,300.0,q,,False,-20.0,89.0,680.0,,,,False,False,neutral
484,,html-keyboard-response,484,838264,43,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
485,2726.0,html-keyboard-response,485,841002,43,instrumental,bonus earned during this period: $1.04<br><br>Press any key to continue.,,32.0,,,,,,,,,,,,,,,,,,True,True,neutral
0,10933.0,instructions,0,10935,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
1,5798.0,html-button-response,1,17745,53,pavlovian,"<p>Before we begin this experiment, please make sure your sound is on and un-muted. When you are ready, press the button below!</p>",0.0,None,,,,,,,,,,,,,,,,,,True,True,no_key
2,3691748.0,instructions,2,3709493,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
3,2084.0,audio-button-response,3,3712590,53,pavlovian,sound/500,0.0,None,,,,,,,,,,,,,,,,,,True,True,no_key
4,1034.0,audio-button-response,4,3713625,53,pavlovian,sound/500,0.0,None,,,,,,,,,,,,,,,,,,True,True,no_key
5,742.0,audio-button-response,5,3714368,53,pavlovian,sound/500,0.0,None,,,,,,,,,,,,,,,,,,True,True,no_key
6,4064.0,instructions,6,3718433,53,pavlovian,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
7,,html-keyboard-response,7,3719839,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
8,,audio-keyboard-response,8,3722344,53,pavlovian,sound/500,,None,acquisition,anything,neutral,True,0.0,1.0,300.0,700.0,q,500.0,,,,,,,,False,False,no_key
9,,html-keyboard-response,9,3723466,53,pavlovian,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
10,,html-keyboard-response,10,3724987,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
11,1019.0,audio-keyboard-response,11,3726011,53,pavlovian,sound/300,,80.0,acquisition,p,negative,True,1.0,1.0,300.0,700.0,q,300.0,True,,,,,,,False,False,negative
12,,html-keyboard-response,12,3727139,53,pavlovian,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
13,,html-keyboard-response,13,3728661,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
14,611.0,audio-keyboard-response,14,3729271,53,pavlovian,sound/700,,81.0,acquisition,q,positive,True,2.0,1.0,300.0,700.0,q,700.0,True,,,,,,,False,False,positive
15,,html-keyboard-response,15,3730396,53,pavlovian,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
16,,html-keyboard-response,16,3731919,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
17,528.0,audio-keyboard-response,17,3732451,53,pavlovian,sound/700,,81.0,acquisition,q,positive,True,3.0,1.0,300.0,700.0,q,700.0,True,,,,,,,False,False,positive
18,,html-keyboard-response,18,3733581,53,pavlovian,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
19,,html-keyboard-response,19,3735100,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
20,891.0,audio-keyboard-response,20,3735985,53,pavlovian,sound/300,,80.0,acquisition,p,negative,True,4.0,1.0,300.0,700.0,q,300.0,True,,,,,,,False,False,negative
21,,html-keyboard-response,21,3737115,53,pavlovian,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
22,,html-keyboard-response,22,3738637,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
23,600.0,audio-keyboard-response,23,3739239,53,pavlovian,sound/700,,81.0,acquisition,q,positive,True,5.0,1.0,300.0,700.0,q,700.0,True,,,,,,,False,False,positive
24,,html-keyboard-response,24,3740345,53,pavlovian,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
25,,html-keyboard-response,25,3741866,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
26,589.0,audio-keyboard-response,26,3742462,53,pavlovian,sound/500,,80.0,acquisition,anything,neutral,False,6.0,1.0,300.0,700.0,q,500.0,,,,,,,,False,False,negative
27,,html-keyboard-response,27,3743589,53,pavlovian,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
28,,html-keyboard-response,28,3745100,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
29,621.0,audio-keyboard-response,29,3745724,53,pavlovian,sound/300,,80.0,acquisition,p,negative,True,7.0,1.0,300.0,700.0,q,300.0,True,,,,,,,False,False,negative
30,,html-keyboard-response,30,3746827,53,pavlovian,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
31,,html-keyboard-response,31,3748335,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
32,,audio-keyboard-response,32,3750842,53,pavlovian,sound/500,,None,acquisition,anything,neutral,True,8.0,1.0,300.0,700.0,q,500.0,,,,,,,,False,False,no_key
33,,html-keyboard-response,33,3751951,53,pavlovian,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
34,,html-keyboard-response,34,3753460,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
35,,audio-keyboard-response,35,3755968,53,pavlovian,sound/300,,None,acquisition,anything,negative,False,,1.0,300.0,700.0,q,300.0,,,,,,,,False,False,no_key
36,,html-keyboard-response,36,3757091,53,pavlovian,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
37,,html-keyboard-response,37,3758598,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
38,,audio-keyboard-response,38,3761110,53,pavlovian,sound/700,,None,acquisition,anything,positive,True,,1.0,300.0,700.0,q,700.0,,,,,,,,False,False,no_key
39,,html-keyboard-response,39,3762230,53,pavlovian,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
40,,html-keyboard-response,40,3763753,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
41,,audio-keyboard-response,41,3766261,53,pavlovian,sound/700,,None,acquisition,q,positive,False,9.0,1.0,300.0,700.0,q,700.0,,,,,,,,False,False,no_key
42,,html-keyboard-response,42,3767370,53,pavlovian,"<font size=""100%"" weight=bold> incorrect! + $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
43,,html-keyboard-response,43,3768878,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
44,,audio-keyboard-response,44,3771386,53,pavlovian,sound/500,,None,acquisition,anything,neutral,True,10.0,1.0,300.0,700.0,q,500.0,,,,,,,,False,False,no_key
45,,html-keyboard-response,45,3772495,53,pavlovian,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
46,,html-keyboard-response,46,3774019,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
47,640.0,audio-keyboard-response,47,3774662,53,pavlovian,sound/300,,80.0,acquisition,p,negative,True,11.0,1.0,300.0,700.0,q,300.0,True,,,,,,,False,False,negative
48,,html-keyboard-response,48,3775789,53,pavlovian,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
49,,html-keyboard-response,49,3777298,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
50,,audio-keyboard-response,50,3779805,53,pavlovian,sound/300,,None,acquisition,anything,negative,False,,1.0,300.0,700.0,q,300.0,,,,,,,,False,False,no_key
51,,html-keyboard-response,51,3780915,53,pavlovian,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
52,,html-keyboard-response,52,3782422,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
53,,audio-keyboard-response,53,3784932,53,pavlovian,sound/700,,None,acquisition,anything,positive,True,,1.0,300.0,700.0,q,700.0,,,,,,,,False,False,no_key
54,,html-keyboard-response,54,3786053,53,pavlovian,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
55,,html-keyboard-response,55,3787564,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
56,,audio-keyboard-response,56,3790072,53,pavlovian,sound/500,,None,acquisition,anything,neutral,True,12.0,1.0,300.0,700.0,q,500.0,,,,,,,,False,False,no_key
57,,html-keyboard-response,57,3791182,53,pavlovian,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
58,,html-keyboard-response,58,3792703,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
59,1309.0,audio-keyboard-response,59,3794006,53,pavlovian,sound/700,,81.0,acquisition,q,positive,True,13.0,1.0,300.0,700.0,q,700.0,True,,,,,,,False,False,positive
60,,html-keyboard-response,60,3795117,53,pavlovian,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
61,,html-keyboard-response,61,3796625,53,pavlovian,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
