,rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,run_id,condition,key_press,stage,correct_response,valence,i_block,negative_tone,positive_tone,positive_key,frequency,correct,tone,distance,i_generalization_trial,valence_match,responses,cr_is_null,no_pos_key,key_responses
429,,,,html-keyboard-response,429,572265,17,1,None,,,,,,,,,,,,,,,True,True,no_key
430,,,,html-keyboard-response,430,572778,17,1,None,,,,,,,,,,,,,,,True,True,no_key
431,336.0,sound/800,,audio-keyboard-response,431,573123,17,1,80.0,generalization,space,positive,3.0,300.0,700.0,p,,False,800.0,100.0,72.0,True,,False,False,positive
432,,,,html-keyboard-response,432,574135,17,1,None,,,,,,,,,,,,,,,True,True,no_key
433,,,,html-keyboard-response,433,574650,17,1,None,,,,,,,,,,,,,,,True,True,no_key
434,357.0,sound/360,,audio-keyboard-response,434,575012,17,1,80.0,generalization,space,negative,3.0,300.0,700.0,p,,False,360.0,60.0,73.0,False,,False,False,positive
435,,,,html-keyboard-response,435,576025,17,1,None,,,,,,,,,,,,,,,True,True,no_key
436,,,,html-keyboard-response,436,576536,17,1,None,,,,,,,,,,,,,,,True,True,no_key
437,256.0,sound/500,,audio-keyboard-response,437,576799,17,1,80.0,generalization,space,control,3.0,300.0,700.0,p,,False,,,74.0,,,False,False,positive
438,,,,html-keyboard-response,438,577807,17,1,None,,,,,,,,,,,,,,,True,True,no_key
439,,,,html-keyboard-response,439,578324,17,1,None,,,,,,,,,,,,,,,True,True,no_key
440,293.0,sound/320,,audio-keyboard-response,440,578626,17,1,80.0,generalization,space,negative,3.0,300.0,700.0,p,,False,320.0,20.0,75.0,False,,False,False,positive
441,,,,html-keyboard-response,441,579639,17,1,None,,,,,,,,,,,,,,,True,True,no_key
442,,,,html-keyboard-response,442,580150,17,1,None,,,,,,,,,,,,,,,True,True,no_key
443,245.0,sound/305,,audio-keyboard-response,443,580406,17,1,81.0,generalization,space,negative,3.0,300.0,700.0,p,,False,305.0,5.0,76.0,True,,False,False,negative
444,,,,html-keyboard-response,444,581416,17,1,None,,,,,,,,,,,,,,,True,True,no_key
445,,,,html-keyboard-response,445,581930,17,1,None,,,,,,,,,,,,,,,True,True,no_key
446,1819.0,sound/720,,audio-keyboard-response,446,583760,17,1,80.0,generalization,space,positive,3.0,300.0,700.0,p,,False,720.0,20.0,77.0,True,,False,False,positive
447,,,,html-keyboard-response,447,584772,17,1,None,,,,,,,,,,,,,,,True,True,no_key
448,,,,html-keyboard-response,448,585284,17,1,None,,,,,,,,,,,,,,,True,True,no_key
449,2016.0,sound/700,,audio-keyboard-response,449,587306,17,1,81.0,generalization,p,positive,3.0,300.0,700.0,p,,False,,0.0,78.0,False,,False,False,negative
450,,,,html-keyboard-response,450,588316,17,1,None,,,,,,,,,,,,,,,True,True,no_key
451,,,,html-keyboard-response,451,588828,17,1,None,,,,,,,,,,,,,,,True,True,no_key
452,421.0,sound/700,,audio-keyboard-response,452,589256,17,1,80.0,generalization,p,positive,3.0,300.0,700.0,p,,True,,0.0,79.0,True,,False,False,positive
453,,,,html-keyboard-response,453,590269,17,1,None,,,,,,,,,,,,,,,True,True,no_key
454,,,,html-keyboard-response,454,590784,17,1,None,,,,,,,,,,,,,,,True,True,no_key
455,779.0,sound/880,,audio-keyboard-response,455,591573,17,1,80.0,generalization,space,control,3.0,300.0,700.0,p,,False,,,80.0,,,False,False,positive
456,,,,html-keyboard-response,456,592585,17,1,None,,,,,,,,,,,,,,,True,True,no_key
457,,,,html-keyboard-response,457,593098,17,1,None,,,,,,,,,,,,,,,True,True,no_key
458,272.0,sound/705,,audio-keyboard-response,458,593380,17,1,32.0,generalization,space,positive,3.0,300.0,700.0,p,,True,705.0,5.0,81.0,False,,False,False,neutral
459,,,,html-keyboard-response,459,594403,17,1,None,,,,,,,,,,,,,,,True,True,no_key
460,,,,html-keyboard-response,460,594917,17,1,None,,,,,,,,,,,,,,,True,True,no_key
461,192.0,sound/600,,audio-keyboard-response,461,595121,17,1,80.0,generalization,space,positive,3.0,300.0,700.0,p,,False,600.0,-100.0,82.0,True,,False,False,positive
462,,,,html-keyboard-response,462,596136,17,1,None,,,,,,,,,,,,,,,True,True,no_key
463,,,,html-keyboard-response,463,596649,17,1,None,,,,,,,,,,,,,,,True,True,no_key
464,480.0,sound/200,,audio-keyboard-response,464,597140,17,1,81.0,generalization,space,negative,3.0,300.0,700.0,p,,False,200.0,-100.0,83.0,True,,False,False,negative
465,,,,html-keyboard-response,465,598154,17,1,None,,,,,,,,,,,,,,,True,True,no_key
466,,,,html-keyboard-response,466,598664,17,1,None,,,,,,,,,,,,,,,True,True,no_key
467,597.0,sound/700,,audio-keyboard-response,467,599274,17,1,80.0,generalization,p,positive,3.0,300.0,700.0,p,,True,,0.0,84.0,True,,False,False,positive
468,,,,html-keyboard-response,468,600286,17,1,None,,,,,,,,,,,,,,,True,True,no_key
469,,,,html-keyboard-response,469,600802,17,1,None,,,,,,,,,,,,,,,True,True,no_key
470,341.0,sound/640,,audio-keyboard-response,470,601157,17,1,81.0,generalization,space,positive,3.0,300.0,700.0,p,,False,640.0,-60.0,85.0,False,,False,False,negative
471,,,,html-keyboard-response,471,602167,17,1,None,,,,,,,,,,,,,,,True,True,no_key
472,,,,html-keyboard-response,472,602682,17,1,None,,,,,,,,,,,,,,,True,True,no_key
473,416.0,sound/300,,audio-keyboard-response,473,603110,17,1,32.0,generalization,q,negative,3.0,300.0,700.0,p,,False,,0.0,86.0,False,,False,False,neutral
474,,,,html-keyboard-response,474,604123,17,1,None,,,,,,,,,,,,,,,True,True,no_key
475,,,,html-keyboard-response,475,604636,17,1,None,,,,,,,,,,,,,,,True,True,no_key
476,320.0,sound/760,,audio-keyboard-response,476,604966,17,1,81.0,generalization,space,positive,3.0,300.0,700.0,p,,False,760.0,60.0,87.0,False,,False,False,negative
477,,,,html-keyboard-response,477,605980,17,1,None,,,,,,,,,,,,,,,True,True,no_key
478,,,,html-keyboard-response,478,606502,17,1,None,,,,,,,,,,,,,,,True,True,no_key
479,160.0,sound/920,,audio-keyboard-response,479,606672,17,1,32.0,generalization,space,control,3.0,300.0,700.0,p,,True,,,88.0,,,False,False,neutral
480,,,,html-keyboard-response,480,607683,17,1,None,,,,,,,,,,,,,,,True,True,no_key
481,,,,html-keyboard-response,481,608201,17,1,None,,,,,,,,,,,,,,,True,True,no_key
482,21.0,sound/480,,audio-keyboard-response,482,608233,17,1,80.0,generalization,space,control,3.0,300.0,700.0,p,,False,,,89.0,,,False,False,positive
483,,,,html-keyboard-response,483,609246,17,1,None,,,,,,,,,,,,,,,True,True,no_key
484,534.0,bonus earned during this period: $0.24<br><br>Press any key to continue.,,html-keyboard-response,484,609791,17,1,80.0,,,,,,,,,,,,,,,True,True,positive
485,19421.0,,,survey-text,485,629224,17,1,None,,,,,,,,,,,,,,"{""Q0"":""I'm not sure if the sounds are properly playing during acquisition stage""}",True,True,no_key
0,4242.0,"<p>Before we begin this experiment, please make sure your sound is on and un-muted. When you are ready, press the button below!</p>",0.0,html-button-response,0,4259,19,1,None,,,,,,,,,,,,,,,True,True,no_key
1,95588.0,,,instructions,1,99850,19,1,None,,,,,,,,,,,,,,,True,True,no_key
2,2587.0,sound/500,0.0,audio-button-response,2,103444,19,1,None,,,,,,,,,,,,,,,True,True,no_key
3,1144.0,sound/500,0.0,audio-button-response,3,104591,19,1,None,,,,,,,,,,,,,,,True,True,no_key
4,877.0,sound/500,0.0,audio-button-response,4,105470,19,1,None,,,,,,,,,,,,,,,True,True,no_key
5,6518.0,,,instructions,5,111990,19,1,None,,,,,,,,,,,,,,,True,True,no_key
6,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,6,113422,19,1,None,,,,,,,,,,,,,,,True,True,no_key
7,,sound/700,,audio-keyboard-response,7,115926,19,1,None,acquisition,anything,negative,1.0,700.0,300.0,p,700.0,False,,,,,,False,False,no_key
8,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,8,117030,19,1,None,,,,,,,,,,,,,,,True,True,no_key
9,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,9,118549,19,1,None,,,,,,,,,,,,,,,True,True,no_key
10,,sound/500,,audio-keyboard-response,10,121053,19,1,None,acquisition,anything,neutral,1.0,700.0,300.0,p,500.0,,,,,,,False,False,no_key
11,,"<font size=""100%""></font>",,html-keyboard-response,11,122157,19,1,None,,,,,,,,,,,,,,,True,True,no_key
12,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,12,123661,19,1,None,,,,,,,,,,,,,,,True,True,no_key
13,406.0,sound/500,,audio-keyboard-response,13,124067,19,1,80.0,acquisition,anything,neutral,1.0,700.0,300.0,p,500.0,,,,,,,False,False,positive
14,,"<font size=""100%""></font>",,html-keyboard-response,14,125170,19,1,None,,,,,,,,,,,,,,,True,True,no_key
15,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,15,126673,19,1,None,,,,,,,,,,,,,,,True,True,no_key
16,389.0,sound/500,,audio-keyboard-response,16,127071,19,1,80.0,acquisition,anything,neutral,1.0,700.0,300.0,p,500.0,,,,,,,False,False,positive
17,,"<font size=""100%""></font>",,html-keyboard-response,17,128174,19,1,None,,,,,,,,,,,,,,,True,True,no_key
18,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,18,129755,19,1,None,,,,,,,,,,,,,,,True,True,no_key
19,554.0,sound/700,,audio-keyboard-response,19,130311,19,1,80.0,acquisition,q,negative,1.0,700.0,300.0,p,700.0,,,,,,,False,False,positive
20,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,20,131413,19,1,None,,,,,,,,,,,,,,,True,True,no_key
21,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,21,132916,19,1,None,,,,,,,,,,,,,,,True,True,no_key
22,1434.0,sound/300,,audio-keyboard-response,22,134346,19,1,81.0,acquisition,p,positive,1.0,700.0,300.0,p,300.0,,,,,,,False,False,negative
23,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,23,135449,19,1,None,,,,,,,,,,,,,,,True,True,no_key
24,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,24,136953,19,1,None,,,,,,,,,,,,,,,True,True,no_key
25,676.0,sound/700,,audio-keyboard-response,25,137624,19,1,80.0,acquisition,q,negative,1.0,700.0,300.0,p,700.0,,,,,,,False,False,positive
26,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,26,138727,19,1,None,,,,,,,,,,,,,,,True,True,no_key
27,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,27,140230,19,1,None,,,,,,,,,,,,,,,True,True,no_key
28,409.0,sound/700,,audio-keyboard-response,28,140644,19,1,81.0,acquisition,q,negative,1.0,700.0,300.0,p,700.0,,,,,,,False,False,negative
29,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,29,141747,19,1,None,,,,,,,,,,,,,,,True,True,no_key
30,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,30,143251,19,1,None,,,,,,,,,,,,,,,True,True,no_key
31,621.0,sound/300,,audio-keyboard-response,31,143880,19,1,80.0,acquisition,p,positive,1.0,700.0,300.0,p,300.0,,,,,,,False,False,positive
32,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,32,144985,19,1,None,,,,,,,,,,,,,,,True,True,no_key
33,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,33,146488,19,1,None,,,,,,,,,,,,,,,True,True,no_key
34,,sound/300,,audio-keyboard-response,34,148991,19,1,None,acquisition,anything,positive,1.0,700.0,300.0,p,300.0,True,,,,,,False,False,no_key
35,,"<font size=""100%"" weight=bold> + $0.04</font>",,html-keyboard-response,35,150095,19,1,None,,,,,,,,,,,,,,,True,True,no_key
36,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,36,151599,19,1,None,,,,,,,,,,,,,,,True,True,no_key
37,485.0,sound/300,,audio-keyboard-response,37,152093,19,1,80.0,acquisition,p,positive,1.0,700.0,300.0,p,300.0,,,,,,,False,False,positive
38,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,38,153197,19,1,None,,,,,,,,,,,,,,,True,True,no_key
39,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,39,154701,19,1,None,,,,,,,,,,,,,,,True,True,no_key
40,679.0,sound/300,,audio-keyboard-response,40,155380,19,1,81.0,acquisition,p,positive,1.0,700.0,300.0,p,300.0,,,,,,,False,False,negative
41,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,41,156483,19,1,None,,,,,,,,,,,,,,,True,True,no_key
42,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,42,158091,19,1,None,,,,,,,,,,,,,,,True,True,no_key
43,787.0,sound/700,,audio-keyboard-response,43,158870,19,1,81.0,acquisition,q,negative,1.0,700.0,300.0,p,700.0,,,,,,,False,False,negative
44,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,44,159974,19,1,None,,,,,,,,,,,,,,,True,True,no_key
45,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,45,161479,19,1,None,,,,,,,,,,,,,,,True,True,no_key
46,1059.0,sound/700,,audio-keyboard-response,46,162541,19,1,81.0,acquisition,q,negative,1.0,700.0,300.0,p,700.0,,,,,,,False,False,negative
47,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,47,163645,19,1,None,,,,,,,,,,,,,,,True,True,no_key
48,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,48,165149,19,1,None,,,,,,,,,,,,,,,True,True,no_key
49,305.0,sound/700,,audio-keyboard-response,49,165457,19,1,81.0,acquisition,q,negative,1.0,700.0,300.0,p,700.0,,,,,,,False,False,negative
50,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,50,166560,19,1,None,,,,,,,,,,,,,,,True,True,no_key
51,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,51,168064,19,1,None,,,,,,,,,,,,,,,True,True,no_key
52,,sound/700,,audio-keyboard-response,52,170569,19,1,None,acquisition,anything,negative,1.0,700.0,300.0,p,700.0,False,,,,,,False,False,no_key
53,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,53,171673,19,1,None,,,,,,,,,,,,,,,True,True,no_key
54,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,54,173177,19,1,None,,,,,,,,,,,,,,,True,True,no_key
55,691.0,sound/500,,audio-keyboard-response,55,173868,19,1,80.0,acquisition,anything,neutral,1.0,700.0,300.0,p,500.0,,,,,,,False,False,positive
56,,"<font size=""100%""></font>",,html-keyboard-response,56,174971,19,1,None,,,,,,,,,,,,,,,True,True,no_key
57,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,57,176477,19,1,None,,,,,,,,,,,,,,,True,True,no_key
58,612.0,sound/300,,audio-keyboard-response,58,177093,19,1,80.0,acquisition,p,positive,1.0,700.0,300.0,p,300.0,,,,,,,False,False,positive
59,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,59,178198,19,1,None,,,,,,,,,,,,,,,True,True,no_key
60,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,60,179730,19,1,None,,,,,,,,,,,,,,,True,True,no_key
61,662.0,sound/300,,audio-keyboard-response,61,182235,19,1,80.0,acquisition,anything,positive,1.0,700.0,300.0,p,300.0,True,,,,,,False,False,positive
62,,"<font size=""100%"" weight=bold> + $0.04</font>",,html-keyboard-response,62,183339,19,1,None,,,,,,,,,,,,,,,True,True,no_key
63,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,63,184869,19,1,None,,,,,,,,,,,,,,,True,True,no_key
64,528.0,sound/500,,audio-keyboard-response,64,185397,19,1,81.0,acquisition,anything,neutral,1.0,700.0,300.0,p,500.0,,,,,,,False,False,negative
65,,"<font size=""100%""></font>",,html-keyboard-response,65,186501,19,1,None,,,,,,,,,,,,,,,True,True,no_key
66,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,66,188005,19,1,None,,,,,,,,,,,,,,,True,True,no_key
67,517.0,sound/500,,audio-keyboard-response,67,188528,19,1,81.0,acquisition,anything,neutral,1.0,700.0,300.0,p,500.0,,,,,,,False,False,negative
68,,"<font size=""100%""></font>",,html-keyboard-response,68,189633,19,1,None,,,,,,,,,,,,,,,True,True,no_key
69,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,69,191137,19,1,None,,,,,,,,,,,,,,,True,True,no_key
70,702.0,sound/300,,audio-keyboard-response,70,191847,19,1,80.0,acquisition,p,positive,1.0,700.0,300.0,p,300.0,,,,,,,False,False,positive
71,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,71,192952,19,1,None,,,,,,,,,,,,,,,True,True,no_key
72,2159.0,The total bonus amount of bonus you earned in this last period was $0.00.<br> Press any key to continue to the next step.,,html-keyboard-response,72,195619,19,1,32.0,,,,,,,,,,,,,,,True,True,neutral
73,22937.0,,,instructions,73,218560,19,1,None,,,,,,,,,,,,,,,True,True,no_key
74,,,,html-keyboard-response,74,219467,19,1,None,,,,,,,,,,,,,,,True,True,no_key
75,755.0,sound/400,,audio-keyboard-response,75,220223,19,1,80.0,generalization,space,positive,1.0,700.0,300.0,p,,False,400.0,100.0,0.0,True,,False,False,positive
76,,,,html-keyboard-response,76,221227,19,1,None,,,,,,,,,,,,,,,True,True,no_key
77,,,,html-keyboard-response,77,221732,19,1,None,,,,,,,,,,,,,,,True,True,no_key
78,505.0,sound/520,,audio-keyboard-response,78,222243,19,1,81.0,generalization,space,control,1.0,700.0,300.0,p,,False,,,1.0,,,False,False,negative
79,,,,html-keyboard-response,79,223247,19,1,None,,,,,,,,,,,,,,,True,True,no_key
80,,,,html-keyboard-response,80,223753,19,1,None,,,,,,,,,,,,,,,True,True,no_key
81,496.0,sound/240,,audio-keyboard-response,81,224249,19,1,80.0,generalization,space,positive,1.0,700.0,300.0,p,,False,240.0,-60.0,2.0,True,,False,False,positive
82,,,,html-keyboard-response,82,225254,19,1,None,,,,,,,,,,,,,,,True,True,no_key
83,,,,html-keyboard-response,83,225759,19,1,None,,,,,,,,,,,,,,,True,True,no_key
84,633.0,sound/900,,audio-keyboard-response,84,226397,19,1,32.0,generalization,space,control,1.0,700.0,300.0,p,,True,,,3.0,,,False,False,neutral
85,,,,html-keyboard-response,85,227401,19,1,None,,,,,,,,,,,,,,,True,True,no_key
86,,,,html-keyboard-response,86,227906,19,1,None,,,,,,,,,,,,,,,True,True,no_key
87,717.0,sound/680,,audio-keyboard-response,87,228628,19,1,80.0,generalization,space,negative,1.0,700.0,300.0,p,,False,680.0,-20.0,4.0,False,,False,False,positive
88,,,,html-keyboard-response,88,229632,19,1,None,,,,,,,,,,,,,,,True,True,no_key
89,,,,html-keyboard-response,89,230136,19,1,None,,,,,,,,,,,,,,,True,True,no_key
90,485.0,sound/500,,audio-keyboard-response,90,230622,19,1,80.0,generalization,space,control,1.0,700.0,300.0,p,,False,,,5.0,,,False,False,positive
91,,,,html-keyboard-response,91,231633,19,1,None,,,,,,,,,,,,,,,True,True,no_key
92,,,,html-keyboard-response,92,232138,19,1,None,,,,,,,,,,,,,,,True,True,no_key
93,380.0,sound/920,,audio-keyboard-response,93,232520,19,1,81.0,generalization,space,control,1.0,700.0,300.0,p,,False,,,6.0,,,False,False,negative
94,,,,html-keyboard-response,94,233640,19,1,None,,,,,,,,,,,,,,,True,True,no_key
95,,,,html-keyboard-response,95,234146,19,1,None,,,,,,,,,,,,,,,True,True,no_key
96,357.0,sound/700,,audio-keyboard-response,96,234506,19,1,80.0,generalization,q,negative,1.0,700.0,300.0,p,,False,,0.0,7.0,False,,False,False,positive
97,,,,html-keyboard-response,97,235511,19,1,None,,,,,,,,,,,,,,,True,True,no_key
98,,,,html-keyboard-response,98,236017,19,1,None,,,,,,,,,,,,,,,True,True,no_key
99,505.0,sound/695,,audio-keyboard-response,99,236521,19,1,81.0,generalization,space,negative,1.0,700.0,300.0,p,,False,695.0,-5.0,8.0,True,,False,False,negative
100,,,,html-keyboard-response,100,237526,19,1,None,,,,,,,,,,,,,,,True,True,no_key
101,,,,html-keyboard-response,101,238032,19,1,None,,,,,,,,,,,,,,,True,True,no_key
102,360.0,sound/300,,audio-keyboard-response,102,238384,19,1,81.0,generalization,p,positive,1.0,700.0,300.0,p,,False,,0.0,9.0,False,,False,False,negative
103,,,,html-keyboard-response,103,239404,19,1,None,,,,,,,,,,,,,,,True,True,no_key
104,,,,html-keyboard-response,104,239910,19,1,None,,,,,,,,,,,,,,,True,True,no_key
105,432.0,sound/295,,audio-keyboard-response,105,240340,19,1,80.0,generalization,space,positive,1.0,700.0,300.0,p,,False,295.0,-5.0,10.0,True,,False,False,positive
106,,,,html-keyboard-response,106,241344,19,1,None,,,,,,,,,,,,,,,True,True,no_key
107,,,,html-keyboard-response,107,241850,19,1,None,,,,,,,,,,,,,,,True,True,no_key
108,444.0,sound/360,,audio-keyboard-response,108,242303,19,1,80.0,generalization,space,positive,1.0,700.0,300.0,p,,False,360.0,60.0,11.0,True,,False,False,positive
109,,,,html-keyboard-response,109,243308,19,1,None,,,,,,,,,,,,,,,True,True,no_key
110,,,,html-keyboard-response,110,243814,19,1,None,,,,,,,,,,,,,,,True,True,no_key
111,342.0,sound/700,,audio-keyboard-response,111,244157,19,1,81.0,generalization,q,negative,1.0,700.0,300.0,p,,True,,0.0,12.0,True,,False,False,negative
112,,,,html-keyboard-response,112,245161,19,1,None,,,,,,,,,,,,,,,True,True,no_key
113,,,,html-keyboard-response,113,245668,19,1,None,,,,,,,,,,,,,,,True,True,no_key
114,299.0,sound/705,,audio-keyboard-response,114,245967,19,1,81.0,generalization,space,negative,1.0,700.0,300.0,p,,False,705.0,5.0,13.0,True,,False,False,negative
115,,,,html-keyboard-response,115,246990,19,1,None,,,,,,,,,,,,,,,True,True,no_key
116,,,,html-keyboard-response,116,247495,19,1,None,,,,,,,,,,,,,,,True,True,no_key
117,311.0,sound/300,,audio-keyboard-response,117,247808,19,1,81.0,generalization,p,positive,1.0,700.0,300.0,p,,False,,0.0,14.0,False,,False,False,negative
118,,,,html-keyboard-response,118,248813,19,1,None,,,,,,,,,,,,,,,True,True,no_key
119,,,,html-keyboard-response,119,249320,19,1,None,,,,,,,,,,,,,,,True,True,no_key
120,322.0,sound/320,,audio-keyboard-response,120,249640,19,1,81.0,generalization,space,positive,1.0,700.0,300.0,p,,False,320.0,20.0,15.0,False,,False,False,negative
121,,,,html-keyboard-response,121,250646,19,1,None,,,,,,,,,,,,,,,True,True,no_key
122,,,,html-keyboard-response,122,251153,19,1,None,,,,,,,,,,,,,,,True,True,no_key
123,299.0,sound/800,,audio-keyboard-response,123,251454,19,1,81.0,generalization,space,negative,1.0,700.0,300.0,p,,False,800.0,100.0,16.0,True,,False,False,negative
124,,,,html-keyboard-response,124,252460,19,1,None,,,,,,,,,,,,,,,True,True,no_key
125,,,,html-keyboard-response,125,252965,19,1,None,,,,,,,,,,,,,,,True,True,no_key
126,331.0,sound/305,,audio-keyboard-response,126,253301,19,1,81.0,generalization,space,positive,1.0,700.0,300.0,p,,False,305.0,5.0,17.0,False,,False,False,negative
127,,,,html-keyboard-response,127,254305,19,1,None,,,,,,,,,,,,,,,True,True,no_key
128,,,,html-keyboard-response,128,254811,19,1,None,,,,,,,,,,,,,,,True,True,no_key
129,1509.0,sound/200,,audio-keyboard-response,129,256322,19,1,32.0,generalization,space,positive,1.0,700.0,300.0,p,,True,200.0,-100.0,18.0,False,,False,False,neutral
130,,,,html-keyboard-response,130,257329,19,1,None,,,,,,,,,,,,,,,True,True,no_key
131,,,,html-keyboard-response,131,257835,19,1,None,,,,,,,,,,,,,,,True,True,no_key
132,711.0,sound/760,,audio-keyboard-response,132,258550,19,1,81.0,generalization,space,negative,1.0,700.0,300.0,p,,False,760.0,60.0,19.0,True,,False,False,negative
133,,,,html-keyboard-response,133,259555,19,1,None,,,,,,,,,,,,,,,True,True,no_key
134,,,,html-keyboard-response,134,260061,19,1,None,,,,,,,,,,,,,,,True,True,no_key
135,319.0,sound/720,,audio-keyboard-response,135,260379,19,1,80.0,generalization,space,negative,1.0,700.0,300.0,p,,False,720.0,20.0,20.0,False,,False,False,positive
136,,,,html-keyboard-response,136,261385,19,1,None,,,,,,,,,,,,,,,True,True,no_key
137,,,,html-keyboard-response,137,261892,19,1,None,,,,,,,,,,,,,,,True,True,no_key
138,340.0,sound/300,,audio-keyboard-response,138,262236,19,1,80.0,generalization,p,positive,1.0,700.0,300.0,p,,True,,0.0,21.0,True,,False,False,positive
139,,,,html-keyboard-response,139,263241,19,1,None,,,,,,,,,,,,,,,True,True,no_key
140,,,,html-keyboard-response,140,263749,19,1,None,,,,,,,,,,,,,,,True,True,no_key
141,418.0,sound/700,,audio-keyboard-response,141,264174,19,1,81.0,generalization,q,negative,1.0,700.0,300.0,p,,True,,0.0,22.0,True,,False,False,negative
142,,,,html-keyboard-response,142,265184,19,1,None,,,,,,,,,,,,,,,True,True,no_key
143,,,,html-keyboard-response,143,265692,19,1,None,,,,,,,,,,,,,,,True,True,no_key
144,290.0,sound/880,,audio-keyboard-response,144,265978,19,1,81.0,generalization,space,control,1.0,700.0,300.0,p,,False,,,23.0,,,False,False,negative
145,,,,html-keyboard-response,145,266983,19,1,None,,,,,,,,,,,,,,,True,True,no_key
146,,,,html-keyboard-response,146,267491,19,1,None,,,,,,,,,,,,,,,True,True,no_key
147,311.0,sound/480,,audio-keyboard-response,147,267805,19,1,81.0,generalization,space,control,1.0,700.0,300.0,p,,False,,,24.0,,,False,False,negative
148,,,,html-keyboard-response,148,268811,19,1,None,,,,,,,,,,,,,,,True,True,no_key
149,,,,html-keyboard-response,149,269320,19,1,None,,,,,,,,,,,,,,,True,True,no_key
150,223.0,sound/300,,audio-keyboard-response,150,269548,19,1,81.0,generalization,p,positive,1.0,700.0,300.0,p,,False,,0.0,25.0,False,,False,False,negative
151,,,,html-keyboard-response,151,270553,19,1,None,,,,,,,,,,,,,,,True,True,no_key
152,,,,html-keyboard-response,152,271060,19,1,None,,,,,,,,,,,,,,,True,True,no_key
153,273.0,sound/700,,audio-keyboard-response,153,271336,19,1,81.0,generalization,q,negative,1.0,700.0,300.0,p,,True,,0.0,26.0,True,,False,False,negative
154,,,,html-keyboard-response,154,272342,19,1,None,,,,,,,,,,,,,,,True,True,no_key
155,,,,html-keyboard-response,155,272850,19,1,None,,,,,,,,,,,,,,,True,True,no_key
156,403.0,sound/600,,audio-keyboard-response,156,273255,19,1,80.0,generalization,space,negative,1.0,700.0,300.0,p,,False,600.0,-100.0,27.0,False,,False,False,positive
157,,,,html-keyboard-response,157,274260,19,1,None,,,,,,,,,,,,,,,True,True,no_key
158,,,,html-keyboard-response,158,274769,19,1,None,,,,,,,,,,,,,,,True,True,no_key
159,401.0,sound/280,,audio-keyboard-response,159,275170,19,1,80.0,generalization,space,positive,1.0,700.0,300.0,p,,False,280.0,-20.0,28.0,True,,False,False,positive
160,,,,html-keyboard-response,160,276173,19,1,None,,,,,,,,,,,,,,,True,True,no_key
161,,,,html-keyboard-response,161,276681,19,1,None,,,,,,,,,,,,,,,True,True,no_key
162,389.0,sound/640,,audio-keyboard-response,162,277063,19,1,80.0,generalization,space,negative,1.0,700.0,300.0,p,,False,640.0,-60.0,29.0,False,,False,False,positive
163,,,,html-keyboard-response,163,278176,19,1,None,,,,,,,,,,,,,,,True,True,no_key
164,2648.0,bonus earned during this period: $0.24<br><br>Press any key to continue.,,html-keyboard-response,164,280831,19,1,32.0,,,,,,,,,,,,,,,True,True,neutral
