,rt,trial_type,trial_index,time_elapsed,run_id,worker_feedback,total_bonus_amt,stimulus,button_pressed,key_press,stage,correct_response,valence,correct,i_acquisition_trial,i_block,negative_tone,positive_tone,positive_key,frequency,valence_match,tone,distance,i_generalization_trial,responses,cr_is_null,no_pos_key,key_responses
50,,audio-keyboard-response,50,321887,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/300,,None,acquisition,anything,negative,False,,1.0,300.0,700.0,p,300.0,,,,,,False,False,no_key
51,,html-keyboard-response,51,323011,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
52,,html-keyboard-response,52,324530,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
53,,audio-keyboard-response,53,327037,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/700,,None,acquisition,anything,positive,True,,1.0,300.0,700.0,p,700.0,,,,,,False,False,no_key
54,,html-keyboard-response,54,328159,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
55,,html-keyboard-response,55,329671,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
56,589.0,audio-keyboard-response,56,330256,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/700,,80.0,acquisition,p,positive,True,12.0,1.0,300.0,700.0,p,700.0,True,,,,,False,False,positive
57,,html-keyboard-response,57,331363,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
58,,html-keyboard-response,58,332870,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
59,,audio-keyboard-response,59,335386,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/500,,None,acquisition,anything,neutral,True,13.0,1.0,300.0,700.0,p,500.0,,,,,,False,False,no_key
60,,html-keyboard-response,60,336502,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
61,,html-keyboard-response,61,338015,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
62,680.0,audio-keyboard-response,62,338699,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/300,,81.0,acquisition,q,negative,True,14.0,1.0,300.0,700.0,p,300.0,True,,,,,False,False,negative
63,,html-keyboard-response,63,339815,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
64,,html-keyboard-response,64,341334,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
65,651.0,audio-keyboard-response,65,341982,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/700,,80.0,acquisition,p,positive,True,15.0,1.0,300.0,700.0,p,700.0,True,,,,,False,False,positive
66,,html-keyboard-response,66,343101,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
67,,html-keyboard-response,67,344619,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
68,600.0,audio-keyboard-response,68,345218,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/700,,80.0,acquisition,p,positive,True,16.0,1.0,300.0,700.0,p,700.0,True,,,,,False,False,positive
69,,html-keyboard-response,69,346338,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
70,,html-keyboard-response,70,347850,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
71,,audio-keyboard-response,71,350354,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/500,,None,acquisition,anything,neutral,True,17.0,1.0,300.0,700.0,p,500.0,,,,,,False,False,no_key
72,,html-keyboard-response,72,351475,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
73,4945.0,html-keyboard-response,73,356936,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,The total bonus amount of bonus you earned in this last period was $0.24.<br> Press any key to continue to the next step.,,32.0,,,,,,,,,,,,,,,,True,True,neutral
74,64807.0,instructions,74,421744,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
75,,html-keyboard-response,75,422646,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
76,1341.0,audio-keyboard-response,76,423968,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/600,,32.0,generalization,space,positive,True,,1.0,300.0,700.0,p,,False,600.0,-100.0,0.0,,False,False,neutral
77,,html-keyboard-response,77,424976,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
78,,html-keyboard-response,78,425481,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
79,1251.0,audio-keyboard-response,79,426729,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/400,,32.0,generalization,space,negative,True,,1.0,300.0,700.0,p,,False,400.0,100.0,1.0,,False,False,neutral
80,,html-keyboard-response,80,427745,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
81,,html-keyboard-response,81,428258,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
82,672.0,audio-keyboard-response,82,428935,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/700,,80.0,generalization,p,positive,True,,1.0,300.0,700.0,p,,True,,0.0,2.0,,False,False,positive
83,,html-keyboard-response,83,429941,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
84,,html-keyboard-response,84,430457,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
85,1000.0,audio-keyboard-response,85,431452,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/720,,32.0,generalization,space,positive,True,,1.0,300.0,700.0,p,,False,720.0,20.0,3.0,,False,False,neutral
86,,html-keyboard-response,86,432469,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
87,,html-keyboard-response,87,432982,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
88,912.0,audio-keyboard-response,88,433887,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/200,,32.0,generalization,space,negative,True,,1.0,300.0,700.0,p,,False,200.0,-100.0,4.0,,False,False,neutral
89,,html-keyboard-response,89,434902,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
90,,html-keyboard-response,90,435405,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
91,891.0,audio-keyboard-response,91,436290,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/360,,32.0,generalization,space,negative,True,,1.0,300.0,700.0,p,,False,360.0,60.0,5.0,,False,False,neutral
92,,html-keyboard-response,92,437294,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
93,,html-keyboard-response,93,437796,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
94,960.0,audio-keyboard-response,94,438754,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/760,,32.0,generalization,space,positive,True,,1.0,300.0,700.0,p,,False,760.0,60.0,6.0,,False,False,neutral
95,,html-keyboard-response,95,439770,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
96,,html-keyboard-response,96,440285,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
97,859.0,audio-keyboard-response,97,441141,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/700,,80.0,generalization,p,positive,True,,1.0,300.0,700.0,p,,True,,0.0,7.0,,False,False,positive
98,,html-keyboard-response,98,442148,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
99,,html-keyboard-response,99,442652,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
100,779.0,audio-keyboard-response,100,443428,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/920,,32.0,generalization,space,control,True,,1.0,300.0,700.0,p,,,,,8.0,,False,False,neutral
101,,html-keyboard-response,101,444434,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
102,,html-keyboard-response,102,444938,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
103,1061.0,audio-keyboard-response,103,446003,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/320,,81.0,generalization,space,negative,False,,1.0,300.0,700.0,p,,True,320.0,20.0,9.0,,False,False,negative
104,,html-keyboard-response,104,447016,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
105,,html-keyboard-response,105,447518,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
106,1139.0,audio-keyboard-response,106,448665,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/480,,32.0,generalization,space,control,True,,1.0,300.0,700.0,p,,,,,10.0,,False,False,neutral
107,,html-keyboard-response,107,449681,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
108,,html-keyboard-response,108,450190,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
109,840.0,audio-keyboard-response,109,451035,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/900,,32.0,generalization,space,control,True,,1.0,300.0,700.0,p,,,,,11.0,,False,False,neutral
110,,html-keyboard-response,110,452042,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
111,,html-keyboard-response,111,452550,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
112,1240.0,audio-keyboard-response,112,453796,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/700,,80.0,generalization,p,positive,True,,1.0,300.0,700.0,p,,True,,0.0,12.0,,False,False,positive
113,,html-keyboard-response,113,454799,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
114,,html-keyboard-response,114,455304,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
115,960.0,audio-keyboard-response,115,456263,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/695,,32.0,generalization,space,positive,True,,1.0,300.0,700.0,p,,False,695.0,-5.0,13.0,,False,False,neutral
116,,html-keyboard-response,116,457271,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
117,,html-keyboard-response,117,457775,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
118,1080.0,audio-keyboard-response,118,458848,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/800,,32.0,generalization,space,positive,True,,1.0,300.0,700.0,p,,False,800.0,100.0,14.0,,False,False,neutral
119,,html-keyboard-response,119,459859,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
120,,html-keyboard-response,120,460361,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
121,1069.0,audio-keyboard-response,121,461430,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/300,,81.0,generalization,q,negative,True,,1.0,300.0,700.0,p,,True,,0.0,15.0,,False,False,negative
122,,html-keyboard-response,122,462438,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
123,,html-keyboard-response,123,462953,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
124,960.0,audio-keyboard-response,124,463913,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/705,,80.0,generalization,space,positive,False,,1.0,300.0,700.0,p,,True,705.0,5.0,16.0,,False,False,positive
125,,html-keyboard-response,125,464927,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
126,,html-keyboard-response,126,465434,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
127,1371.0,audio-keyboard-response,127,466803,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/280,,81.0,generalization,space,negative,False,,1.0,300.0,700.0,p,,True,280.0,-20.0,17.0,,False,False,negative
128,,html-keyboard-response,128,467814,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
129,,html-keyboard-response,129,468330,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
130,909.0,audio-keyboard-response,130,469239,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/640,,32.0,generalization,space,positive,True,,1.0,300.0,700.0,p,,False,640.0,-60.0,18.0,,False,False,neutral
131,,html-keyboard-response,131,470249,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
132,,html-keyboard-response,132,470766,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
133,880.0,audio-keyboard-response,133,471657,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/300,,81.0,generalization,q,negative,True,,1.0,300.0,700.0,p,,True,,0.0,19.0,,False,False,negative
134,,html-keyboard-response,134,472660,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
135,,html-keyboard-response,135,473175,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
136,949.0,audio-keyboard-response,136,474122,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/305,,81.0,generalization,space,negative,False,,1.0,300.0,700.0,p,,True,305.0,5.0,20.0,,False,False,negative
137,,html-keyboard-response,137,475137,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
138,,html-keyboard-response,138,475652,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
139,968.0,audio-keyboard-response,139,476623,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/680,,32.0,generalization,space,positive,True,,1.0,300.0,700.0,p,,False,680.0,-20.0,21.0,,False,False,neutral
140,,html-keyboard-response,140,477636,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
141,,html-keyboard-response,141,478138,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
142,752.0,audio-keyboard-response,142,478893,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/300,,81.0,generalization,q,negative,True,,1.0,300.0,700.0,p,,True,,0.0,22.0,,False,False,negative
143,,html-keyboard-response,143,479896,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
144,,html-keyboard-response,144,480410,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,,,None,,,,,,,,,,,,,,,,True,True,no_key
145,1059.0,audio-keyboard-response,145,481474,18,"{""Q0"":""I appreciated having it be split up in parts, some similar studies can wear you down quickly when you arent given a couple of seconds to collect yourself often, and can make me feel as though im underperforming. Thank you.""}",3.4,sound/700,,80.0,generalization,p,positive,True,,1.0,300.0,700.0,p,,True,,0.0,23.0,,False,False,positive
